,TRACT,ZIP,Island Number,Census Tract,KCMO Portion or Not,STFID Label,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
436,29047021206,64118.0,14,212.06,KCMO,29047021206,Clay,2784088,1115749,7321,437,338,496,390,197,1049,917,1151,551,536,684,575,6.0,4.6,6.8,5.3,2.7,14.3,12.5,15.7,7.5,7.3,9.3,7.9,43.2,1145,15.6,6498,304,18,286,0,150,65,88.8,4.2,0.2,3.9,0.0,2.0,0.9,442,6.0,1115,15.2,2949,596,1268,112,65,62,48,798,20.2,43.0,3.8,2.2,2.1,1.6,27.1,2.45,4014,1904,32.2,3823,191,4.8,427,2805,2231,7.8,51.3,40.8,82215.0,160,2.2,3034,2862,172,94.3,5.7,1988,73,70,64,177,540,547,493,1070,0,2.4,2.3,2.1,5.8,17.8,18.0,16.2,35.3,0.0,165138.0,2757,192,93.5,6.5,85,2.8
437,29047021206,64119.0,14,212.06,KCMO,29047021206,Clay,2784088,1115749,7321,437,338,496,390,197,1049,917,1151,551,536,684,575,6.0,4.6,6.8,5.3,2.7,14.3,12.5,15.7,7.5,7.3,9.3,7.9,43.2,1145,15.6,6498,304,18,286,0,150,65,88.8,4.2,0.2,3.9,0.0,2.0,0.9,442,6.0,1115,15.2,2949,596,1268,112,65,62,48,798,20.2,43.0,3.8,2.2,2.1,1.6,27.1,2.45,4014,1904,32.2,3823,191,4.8,427,2805,2231,7.8,51.3,40.8,82215.0,160,2.2,3034,2862,172,94.3,5.7,1988,73,70,64,177,540,547,493,1070,0,2.4,2.3,2.1,5.8,17.8,18.0,16.2,35.3,0.0,165138.0,2757,192,93.5,6.5,85,2.8
438,29047021206,64155.0,14,212.06,KCMO,29047021206,Clay,2784088,1115749,7321,437,338,496,390,197,1049,917,1151,551,536,684,575,6.0,4.6,6.8,5.3,2.7,14.3,12.5,15.7,7.5,7.3,9.3,7.9,43.2,1145,15.6,6498,304,18,286,0,150,65,88.8,4.2,0.2,3.9,0.0,2.0,0.9,442,6.0,1115,15.2,2949,596,1268,112,65,62,48,798,20.2,43.0,3.8,2.2,2.1,1.6,27.1,2.45,4014,1904,32.2,3823,191,4.8,427,2805,2231,7.8,51.3,40.8,82215.0,160,2.2,3034,2862,172,94.3,5.7,1988,73,70,64,177,540,547,493,1070,0,2.4,2.3,2.1,5.8,17.8,18.0,16.2,35.3,0.0,165138.0,2757,192,93.5,6.5,85,2.8
439,29047021206,64156.0,14,212.06,KCMO,29047021206,Clay,2784088,1115749,7321,437,338,496,390,197,1049,917,1151,551,536,684,575,6.0,4.6,6.8,5.3,2.7,14.3,12.5,15.7,7.5,7.3,9.3,7.9,43.2,1145,15.6,6498,304,18,286,0,150,65,88.8,4.2,0.2,3.9,0.0,2.0,0.9,442,6.0,1115,15.2,2949,596,1268,112,65,62,48,798,20.2,43.0,3.8,2.2,2.1,1.6,27.1,2.45,4014,1904,32.2,3823,191,4.8,427,2805,2231,7.8,51.3,40.8,82215.0,160,2.2,3034,2862,172,94.3,5.7,1988,73,70,64,177,540,547,493,1070,0,2.4,2.3,2.1,5.8,17.8,18.0,16.2,35.3,0.0,165138.0,2757,192,93.5,6.5,85,2.8
440,29165030001,64118.0,157,300.01,KCMO,29165030001,Platte,2753050,1107045,7950,587,456,445,595,665,984,1158,1157,576,529,384,414,7.4,5.7,5.6,7.5,8.4,12.4,14.6,14.6,7.2,6.7,4.8,5.2,37.1,1289,16.2,5946,1414,37,224,0,249,80,74.8,17.8,0.5,2.8,0.0,3.1,1.0,502,6.3,2211,27.8,3169,790,982,311,41,11,57,977,24.9,31.0,9.8,1.3,0.3,1.8,30.8,2.51,4535,1764,28.0,4298,237,5.2,307,2819,2076,5.9,54.2,39.9,69332.0,867,10.9,3263,2331,932,71.4,28.6,1978,157,63,365,443,386,800,736,313,0,4.8,1.9,11.2,13.6,11.8,24.5,22.6,9.6,0.0,176685.0,2081,1088,65.7,34.3,94,2.9
441,29165030001,64150.0,157,300.01,KCMO,29165030001,Platte,2753050,1107045,7950,587,456,445,595,665,984,1158,1157,576,529,384,414,7.4,5.7,5.6,7.5,8.4,12.4,14.6,14.6,7.2,6.7,4.8,5.2,37.1,1289,16.2,5946,1414,37,224,0,249,80,74.8,17.8,0.5,2.8,0.0,3.1,1.0,502,6.3,2211,27.8,3169,790,982,311,41,11,57,977,24.9,31.0,9.8,1.3,0.3,1.8,30.8,2.51,4535,1764,28.0,4298,237,5.2,307,2819,2076,5.9,54.2,39.9,69332.0,867,10.9,3263,2331,932,71.4,28.6,1978,157,63,365,443,386,800,736,313,0,4.8,1.9,11.2,13.6,11.8,24.5,22.6,9.6,0.0,176685.0,2081,1088,65.7,34.3,94,2.9
442,29165030001,64151.0,157,300.01,KCMO,29165030001,Platte,2753050,1107045,7950,587,456,445,595,665,984,1158,1157,576,529,384,414,7.4,5.7,5.6,7.5,8.4,12.4,14.6,14.6,7.2,6.7,4.8,5.2,37.1,1289,16.2,5946,1414,37,224,0,249,80,74.8,17.8,0.5,2.8,0.0,3.1,1.0,502,6.3,2211,27.8,3169,790,982,311,41,11,57,977,24.9,31.0,9.8,1.3,0.3,1.8,30.8,2.51,4535,1764,28.0,4298,237,5.2,307,2819,2076,5.9,54.2,39.9,69332.0,867,10.9,3263,2331,932,71.4,28.6,1978,157,63,365,443,386,800,736,313,0,4.8,1.9,11.2,13.6,11.8,24.5,22.6,9.6,0.0,176685.0,2081,1088,65.7,34.3,94,2.9
443,29165030205,64118.0,163,302.05,KCMO,29165030205,Platte,2755856,1119829,6932,454,410,382,298,391,1300,860,851,535,393,394,664,6.5,5.9,5.5,4.3,5.6,18.8,12.4,12.3,7.7,5.7,5.7,9.6,37.7,939,13.5,5653,661,18,90,93,41,376,81.5,9.5,0.3,1.3,1.3,0.6,5.4,285,4.1,1522,22.0,3214,398,832,304,105,81,88,1406,12.4,25.9,9.5,3.3,2.5,2.7,43.7,2.12,4147,1423,25.5,3917,230,5.5,335,2734,1928,6.7,54.7,38.6,53279.0,381,5.6,3502,1771,1731,50.6,49.4,1992,25,0,98,110,427,686,741,1380,35,0.7,0.0,2.8,3.1,12.2,19.6,21.2,39.4,1.0,176556.0,1421,1793,44.2,55.8,288,8.2
444,29165030205,64151.0,163,302.05,KCMO,29165030205,Platte,2755856,1119829,6932,454,410,382,298,391,1300,860,851,535,393,394,664,6.5,5.9,5.5,4.3,5.6,18.8,12.4,12.3,7.7,5.7,5.7,9.6,37.7,939,13.5,5653,661,18,90,93,41,376,81.5,9.5,0.3,1.3,1.3,0.6,5.4,285,4.1,1522,22.0,3214,398,832,304,105,81,88,1406,12.4,25.9,9.5,3.3,2.5,2.7,43.7,2.12,4147,1423,25.5,3917,230,5.5,335,2734,1928,6.7,54.7,38.6,53279.0,381,5.6,3502,1771,1731,50.6,49.4,1992,25,0,98,110,427,686,741,1380,35,0.7,0.0,2.8,3.1,12.2,19.6,21.2,39.4,1.0,176556.0,1421,1793,44.2,55.8,288,8.2
445,29165030205,64154.0,163,302.05,KCMO,29165030205,Platte,2755856,1119829,6932,454,410,382,298,391,1300,860,851,535,393,394,664,6.5,5.9,5.5,4.3,5.6,18.8,12.4,12.3,7.7,5.7,5.7,9.6,37.7,939,13.5,5653,661,18,90,93,41,376,81.5,9.5,0.3,1.3,1.3,0.6,5.4,285,4.1,1522,22.0,3214,398,832,304,105,81,88,1406,12.4,25.9,9.5,3.3,2.5,2.7,43.7,2.12,4147,1423,25.5,3917,230,5.5,335,2734,1928,6.7,54.7,38.6,53279.0,381,5.6,3502,1771,1731,50.6,49.4,1992,25,0,98,110,427,686,741,1380,35,0.7,0.0,2.8,3.1,12.2,19.6,21.2,39.4,1.0,176556.0,1421,1793,44.2,55.8,288,8.2
446,29047020603,64119.0,8,206.03,KCMO,29047020603,Clay,2786042,1100975,3630,310,306,199,190,194,677,502,565,183,190,212,102,8.5,8.4,5.5,5.2,5.3,18.7,13.8,15.6,5.0,5.2,5.8,2.8,34.1,638,17.6,3340,180,40,21,0,10,39,92.0,5.0,1.1,0.6,0.0,0.3,1.1,409,11.3,671,18.5,1355,239,326,86,96,56,87,465,17.6,24.1,6.3,7.1,4.1,6.4,34.3,2.68,2074,689,24.9,1754,320,15.4,519,1601,311,21.3,65.9,12.8,46804.0,664,18.3,1449,1360,89,93.9,6.1,1964,113,135,403,393,78,85,194,48,0,7.8,9.3,27.8,27.1,5.4,5.9,13.4,3.3,0.0,95097.0,950,405,70.1,29.9,94,6.5
447,29047020902,64119.0,11,209.02,KCMO,29047020902,Clay,2784672,1104550,2518,180,214,177,214,36,353,423,500,83,95,154,89,7.1,8.5,7.0,8.5,1.4,14.0,16.8,19.9,3.3,3.8,6.1,3.5,37.0,541,21.5,2220,146,3,75,0,66,8,88.2,5.8,0.1,3.0,0.0,2.6,0.3,330,13.1,572,22.7,925,166,328,80,32,93,12,214,17.9,35.5,8.6,3.5,10.1,1.3,23.1,2.72,1348,530,28.2,1254,94,7.0,262,1135,300,15.4,66.9,17.7,57629.0,143,5.7,979,951,28,97.1,2.9,1965,93,88,83,319,240,41,90,25,0,9.5,9.0,8.5,32.6,24.5,4.2,9.2,2.6,0.0,114438.0,710,215,76.8,23.2,54,5.5
448,29047021205,64119.0,13,212.05,KCMO,29047021205,Clay,2776936,1125774,6819,512,334,443,382,765,887,968,1071,539,387,404,127,7.5,4.9,6.5,5.6,11.2,13.0,14.2,15.7,7.9,5.7,5.9,1.9,35.9,1122,16.5,5573,465,54,174,0,99,454,81.7,6.8,0.8,2.6,0.0,1.5,6.7,426,6.2,1423,20.9,2606,570,841,148,94,34,22,897,21.9,32.3,5.7,3.6,1.3,0.8,34.4,2.6,4471,939,17.4,4196,275,6.2,146,2545,1692,3.3,58.1,38.6,79204.0,378,5.6,2914,2128,786,73.0,27.0,1990,23,42,286,221,113,388,617,1134,90,0.8,1.4,9.8,7.6,3.9,13.3,21.2,38.9,3.1,190677.0,1803,803,69.2,30.8,308,10.6
449,29047021205,64155.0,13,212.05,KCMO,29047021205,Clay,2776936,1125774,6819,512,334,443,382,765,887,968,1071,539,387,404,127,7.5,4.9,6.5,5.6,11.2,13.0,14.2,15.7,7.9,5.7,5.9,1.9,35.9,1122,16.5,5573,465,54,174,0,99,454,81.7,6.8,0.8,2.6,0.0,1.5,6.7,426,6.2,1423,20.9,2606,570,841,148,94,34,22,897,21.9,32.3,5.7,3.6,1.3,0.8,34.4,2.6,4471,939,17.4,4196,275,6.2,146,2545,1692,3.3,58.1,38.6,79204.0,378,5.6,2914,2128,786,73.0,27.0,1990,23,42,286,221,113,388,617,1134,90,0.8,1.4,9.8,7.6,3.9,13.3,21.2,38.9,3.1,190677.0,1803,803,69.2,30.8,308,10.6
450,29047021205,64156.0,13,212.05,KCMO,29047021205,Clay,2776936,1125774,6819,512,334,443,382,765,887,968,1071,539,387,404,127,7.5,4.9,6.5,5.6,11.2,13.0,14.2,15.7,7.9,5.7,5.9,1.9,35.9,1122,16.5,5573,465,54,174,0,99,454,81.7,6.8,0.8,2.6,0.0,1.5,6.7,426,6.2,1423,20.9,2606,570,841,148,94,34,22,897,21.9,32.3,5.7,3.6,1.3,0.8,34.4,2.6,4471,939,17.4,4196,275,6.2,146,2545,1692,3.3,58.1,38.6,79204.0,378,5.6,2914,2128,786,73.0,27.0,1990,23,42,286,221,113,388,617,1134,90,0.8,1.4,9.8,7.6,3.9,13.3,21.2,38.9,3.1,190677.0,1803,803,69.2,30.8,308,10.6
451,29095000600,64123.0,29,6.0,KCMO,29095000600,Jackson,2784899,1072648,4090,411,526,347,344,131,593,674,462,220,66,194,122,10.0,12.9,8.5,8.4,3.2,14.5,16.5,11.3,5.4,1.6,4.7,3.0,29.8,1067,26.1,2615,113,61,134,0,905,262,63.9,2.8,1.5,3.3,0.0,22.1,6.4,2480,60.6,2835,69.3,1358,284,183,150,165,26,23,527,20.9,13.5,11.0,12.2,1.9,1.7,38.8,3.01,1558,1176,43.0,1312,246,15.8,943,1284,104,40.5,55.1,4.5,19460.0,2068,50.9,1797,1566,231,87.1,12.9,1942,874,190,259,187,246,24,0,17,0,48.6,10.6,14.4,10.4,13.7,1.3,0.0,0.9,0.0,54333.0,743,615,54.7,45.3,439,24.4
452,29095000600,64124.0,29,6.0,KCMO,29095000600,Jackson,2784899,1072648,4090,411,526,347,344,131,593,674,462,220,66,194,122,10.0,12.9,8.5,8.4,3.2,14.5,16.5,11.3,5.4,1.6,4.7,3.0,29.8,1067,26.1,2615,113,61,134,0,905,262,63.9,2.8,1.5,3.3,0.0,22.1,6.4,2480,60.6,2835,69.3,1358,284,183,150,165,26,23,527,20.9,13.5,11.0,12.2,1.9,1.7,38.8,3.01,1558,1176,43.0,1312,246,15.8,943,1284,104,40.5,55.1,4.5,19460.0,2068,50.9,1797,1566,231,87.1,12.9,1942,874,190,259,187,246,24,0,17,0,48.6,10.6,14.4,10.4,13.7,1.3,0.0,0.9,0.0,54333.0,743,615,54.7,45.3,439,24.4
453,29095000700,64123.0,30,7.0,KCMO,29095000700,Jackson,2782099,1072683,3628,441,283,274,197,184,580,445,445,249,143,234,153,12.2,7.8,7.6,5.4,5.1,16.0,12.3,12.3,6.9,3.9,6.4,4.2,32.5,673,18.6,1801,402,22,476,0,837,90,49.6,11.1,0.6,13.1,0.0,23.1,2.5,1672,46.1,2611,72.0,1258,130,240,223,134,26,35,470,10.3,19.1,17.7,10.7,2.1,2.8,37.4,2.81,1511,1086,41.8,1315,196,13.0,734,1265,250,32.6,56.2,11.1,29773.0,1534,43.4,1590,1226,364,77.1,22.9,1940,753,290,255,137,143,12,0,0,0,47.4,18.2,16.0,8.6,9.0,0.8,0.0,0.0,0.0,61889.0,706,552,56.1,43.9,332,20.9
454,29095000700,64124.0,30,7.0,KCMO,29095000700,Jackson,2782099,1072683,3628,441,283,274,197,184,580,445,445,249,143,234,153,12.2,7.8,7.6,5.4,5.1,16.0,12.3,12.3,6.9,3.9,6.4,4.2,32.5,673,18.6,1801,402,22,476,0,837,90,49.6,11.1,0.6,13.1,0.0,23.1,2.5,1672,46.1,2611,72.0,1258,130,240,223,134,26,35,470,10.3,19.1,17.7,10.7,2.1,2.8,37.4,2.81,1511,1086,41.8,1315,196,13.0,734,1265,250,32.6,56.2,11.1,29773.0,1534,43.4,1590,1226,364,77.1,22.9,1940,753,290,255,137,143,12,0,0,0,47.4,18.2,16.0,8.6,9.0,0.8,0.0,0.0,0.0,61889.0,706,552,56.1,43.9,332,20.9
455,29095000800,64123.0,31,8.0,KCMO,29095000800,Jackson,2779472,1072740,3694,279,334,269,203,239,621,539,577,111,215,176,131,7.6,9.0,7.3,5.5,6.5,16.8,14.6,15.6,3.0,5.8,4.8,3.5,33.4,683,18.5,1932,368,17,139,0,1097,141,52.3,10.0,0.5,3.8,0.0,29.7,3.8,1805,48.9,2373,64.2,1272,237,178,159,229,31,13,425,18.6,14.0,12.5,18.0,2.4,1.0,33.4,2.89,1923,860,30.9,1631,292,15.2,746,1327,297,31.5,56.0,12.5,36149.0,691,18.8,1583,1259,324,79.5,20.5,1938,913,206,143,173,50,13,47,38,0,57.7,13.0,9.0,10.9,3.2,0.8,3.0,2.4,0.0,57054.0,760,512,59.7,40.3,311,19.6
456,29095000800,64124.0,31,8.0,KCMO,29095000800,Jackson,2779472,1072740,3694,279,334,269,203,239,621,539,577,111,215,176,131,7.6,9.0,7.3,5.5,6.5,16.8,14.6,15.6,3.0,5.8,4.8,3.5,33.4,683,18.5,1932,368,17,139,0,1097,141,52.3,10.0,0.5,3.8,0.0,29.7,3.8,1805,48.9,2373,64.2,1272,237,178,159,229,31,13,425,18.6,14.0,12.5,18.0,2.4,1.0,33.4,2.89,1923,860,30.9,1631,292,15.2,746,1327,297,31.5,56.0,12.5,36149.0,691,18.8,1583,1259,324,79.5,20.5,1938,913,206,143,173,50,13,47,38,0,57.7,13.0,9.0,10.9,3.2,0.8,3.0,2.4,0.0,57054.0,760,512,59.7,40.3,311,19.6
457,29095000900,64123.0,32,9.0,KCMO,29095000900,Jackson,2776750,1072748,3078,290,324,308,179,108,462,354,405,273,103,109,163,9.4,10.5,10.0,5.8,3.5,15.0,11.5,13.2,8.9,3.3,3.5,5.3,32.1,698,22.7,1490,372,0,148,19,732,317,48.4,12.1,0.0,4.8,0.6,23.8,10.3,1157,37.6,1770,57.5,1050,265,185,92,50,0,50,408,25.2,17.6,8.8,4.8,0.0,4.8,38.9,2.91,1247,890,41.6,1163,84,6.7,684,748,437,36.6,40.0,23.4,29211.0,1003,32.6,1416,1009,407,71.3,28.7,1934,951,135,82,131,63,35,19,0,0,67.2,9.5,5.8,9.3,4.4,2.5,1.3,0.0,0.0,70625.0,562,488,53.5,46.5,366,25.8
458,29095000900,64124.0,32,9.0,KCMO,29095000900,Jackson,2776750,1072748,3078,290,324,308,179,108,462,354,405,273,103,109,163,9.4,10.5,10.0,5.8,3.5,15.0,11.5,13.2,8.9,3.3,3.5,5.3,32.1,698,22.7,1490,372,0,148,19,732,317,48.4,12.1,0.0,4.8,0.6,23.8,10.3,1157,37.6,1770,57.5,1050,265,185,92,50,0,50,408,25.2,17.6,8.8,4.8,0.0,4.8,38.9,2.91,1247,890,41.6,1163,84,6.7,684,748,437,36.6,40.0,23.4,29211.0,1003,32.6,1416,1009,407,71.3,28.7,1934,951,135,82,131,63,35,19,0,0,67.2,9.5,5.8,9.3,4.4,2.5,1.3,0.0,0.0,70625.0,562,488,53.5,46.5,366,25.8
459,29095001900,64123.0,36,19.0,KCMO,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9.0,10.0,9.0,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22.0,1511,862,17,206,0,650,41,46.0,26.2,0.5,6.3,0.0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44.0,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.0,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18.0,18.1,6.3,3.1,0.0,0.3,0.0,52222.0,490,683,41.8,58.2,292,19.9
460,29095001900,64124.0,36,19.0,KCMO,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9.0,10.0,9.0,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22.0,1511,862,17,206,0,650,41,46.0,26.2,0.5,6.3,0.0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44.0,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.0,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18.0,18.1,6.3,3.1,0.0,0.3,0.0,52222.0,490,683,41.8,58.2,292,19.9
461,29095001900,64125.0,36,19.0,KCMO,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9.0,10.0,9.0,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22.0,1511,862,17,206,0,650,41,46.0,26.2,0.5,6.3,0.0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44.0,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.0,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18.0,18.1,6.3,3.1,0.0,0.3,0.0,52222.0,490,683,41.8,58.2,292,19.9
462,29095001900,64126.0,36,19.0,KCMO,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9.0,10.0,9.0,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22.0,1511,862,17,206,0,650,41,46.0,26.2,0.5,6.3,0.0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44.0,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.0,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18.0,18.1,6.3,3.1,0.0,0.3,0.0,52222.0,490,683,41.8,58.2,292,19.9
463,29095001900,64127.0,36,19.0,KCMO,29095001900,Jackson,2781781,1068702,3287,297,330,296,167,274,606,397,222,254,175,144,125,9.0,10.0,9.0,5.1,8.3,18.4,12.1,6.8,7.7,5.3,4.4,3.8,29.6,722,22.0,1511,862,17,206,0,650,41,46.0,26.2,0.5,6.3,0.0,19.8,1.2,1496,45.5,2622,79.8,1173,244,187,102,41,19,64,516,20.8,15.9,8.7,3.5,1.6,5.5,44.0,2.8,1284,1064,45.3,1100,184,14.3,971,874,78,50.5,45.4,4.1,24185.0,1271,38.7,1465,1009,456,68.9,31.1,1943,660,135,263,265,92,45,0,5,0,45.1,9.2,18.0,18.1,6.3,3.1,0.0,0.3,0.0,52222.0,490,683,41.8,58.2,292,19.9
464,29095001800,64124.0,35,18.0,KCMO,29095001800,Jackson,2776132,1068929,2205,211,168,132,134,184,337,286,369,120,131,101,32,9.6,7.6,6.0,6.1,8.3,15.3,13.0,16.7,5.4,5.9,4.6,1.5,33.1,369,16.7,827,687,74,281,0,241,95,37.5,31.2,3.4,12.7,0.0,10.9,4.3,528,23.9,1572,71.3,871,133,109,71,101,28,79,350,15.3,12.5,8.2,11.6,3.2,9.1,40.2,2.5,1047,638,37.9,945,102,9.7,499,776,101,36.3,56.4,7.3,18811.0,902,41.0,1376,752,624,54.7,45.3,1939,780,133,139,158,117,23,7,19,0,56.7,9.7,10.1,11.5,8.5,1.7,0.5,1.4,0.0,63125.0,358,513,41.1,58.9,505,36.7
465,29095001800,64127.0,35,18.0,KCMO,29095001800,Jackson,2776132,1068929,2205,211,168,132,134,184,337,286,369,120,131,101,32,9.6,7.6,6.0,6.1,8.3,15.3,13.0,16.7,5.4,5.9,4.6,1.5,33.1,369,16.7,827,687,74,281,0,241,95,37.5,31.2,3.4,12.7,0.0,10.9,4.3,528,23.9,1572,71.3,871,133,109,71,101,28,79,350,15.3,12.5,8.2,11.6,3.2,9.1,40.2,2.5,1047,638,37.9,945,102,9.7,499,776,101,36.3,56.4,7.3,18811.0,902,41.0,1376,752,624,54.7,45.3,1939,780,133,139,158,117,23,7,19,0,56.7,9.7,10.1,11.5,8.5,1.7,0.5,1.4,0.0,63125.0,358,513,41.1,58.9,505,36.7
466,29095002000,64125.0,37,20.0,KCMO,29095002000,Jackson,2788601,1068210,2347,317,190,299,128,100,393,297,266,97,118,109,33,13.5,8.1,12.7,5.5,4.3,16.7,12.7,11.3,4.1,5.0,4.6,1.4,28.5,532,22.7,813,98,12,31,0,823,570,34.6,4.2,0.5,1.3,0.0,35.1,24.3,1376,58.6,1819,77.5,681,115,112,133,27,66,24,204,16.9,16.4,19.5,4.0,9.7,3.5,30.0,3.4,967,559,36.6,886,81,8.4,608,698,7,46.3,53.2,0.5,23241.0,1023,44.0,956,885,71,92.6,7.4,1941,466,124,167,122,18,23,0,36,0,48.7,13.0,17.5,12.8,1.9,2.4,0.0,3.8,0.0,40599.0,337,344,49.5,50.5,275,28.8
467,29095002000,64126.0,37,20.0,KCMO,29095002000,Jackson,2788601,1068210,2347,317,190,299,128,100,393,297,266,97,118,109,33,13.5,8.1,12.7,5.5,4.3,16.7,12.7,11.3,4.1,5.0,4.6,1.4,28.5,532,22.7,813,98,12,31,0,823,570,34.6,4.2,0.5,1.3,0.0,35.1,24.3,1376,58.6,1819,77.5,681,115,112,133,27,66,24,204,16.9,16.4,19.5,4.0,9.7,3.5,30.0,3.4,967,559,36.6,886,81,8.4,608,698,7,46.3,53.2,0.5,23241.0,1023,44.0,956,885,71,92.6,7.4,1941,466,124,167,122,18,23,0,36,0,48.7,13.0,17.5,12.8,1.9,2.4,0.0,3.8,0.0,40599.0,337,344,49.5,50.5,275,28.8
468,29095002100,64126.0,38,21.0,KCMO,29095002100,Jackson,2788354,1064385,3923,496,472,301,406,229,557,419,382,192,253,120,96,12.6,12.0,7.7,10.3,5.8,14.2,10.7,9.7,4.9,6.4,3.1,2.4,26.0,1069,27.2,2070,819,0,34,0,971,29,52.8,20.9,0.0,0.9,0.0,24.8,0.7,2047,52.2,2900,73.9,1260,251,128,267,92,72,22,428,19.9,10.2,21.2,7.3,5.7,1.7,34.0,3.11,1468,1083,42.5,1221,247,16.8,777,1107,135,38.5,54.8,6.7,26641.0,2024,51.7,1757,1308,449,74.4,25.6,1953,439,244,256,463,243,96,16,0,0,25.0,13.9,14.6,26.4,13.8,5.5,0.9,0.0,0.0,55061.0,541,719,42.9,57.1,497,28.3
