Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
327,1001,Not KCMO,20121100100,20121100100,Miami,2660407,915404,3581,120,244,315,270,113,204,474,766,613,321,141,3.4,6.8,8.8,7.5,3.2,5.7,13.2,21.4,17.1,9,3.9,45.7,741,20.7,3448,31,20,15,2,23,42,96.3,0.9,0.6,0.4,0.1,0.6,1.2,52,1.5,160,4.5,1315,329,658,33,23,25,16,231,25,50,2.5,1.7,1.9,1.2,17.6,2.7,1871,906,32.6,1752,119,6.3,80,1699,610,3.4,71.1,25.5,63404.00,132,3.7,1389,1410,0,100,0,94,11,103,137,261,313,325,166,6.7,0.8,7.3,9.7,18.5,22.2,23,11.8,194755.00,1236,79,94,6,74,5.3
328,1002,Not KCMO,20121100200,20121100200,Miami,2715231,915110,4415,354,401,354,305,142,590,725,687,419,233,205,8,9.1,8,6.9,3.2,13.4,16.4,15.6,9.5,5.3,4.6,35.8,975,22.1,4180,56,20,31,1,28,99,94.7,1.3,0.5,0.7,0,0.6,2.2,147,3.3,325,7.4,1541,536,555,53,38,37,13,309,34.8,36,3.4,2.5,2.4,0.8,20.1,2.9,2413,947,28.2,2354,59,2.4,118,1926,874,4,66,30,81758.00,37,0.8,1616,1417,89,94.1,5.9,173,16,14,76,210,120,240,657,11.5,1.1,0.9,5,13.9,8,15.9,43.6,193163.00,1327,214,86.1,13.9,75,4.6
329,1003,Not KCMO,20121100300,20121100300,Miami,2745312,914874,2800,188,229,279,213,100,318,419,458,306,183,107,6.7,8.2,10,7.6,3.6,11.4,15,16.4,10.9,6.5,3.8,36.7,644,23,2703,16,18,14,0,16,33,96.5,0.6,0.6,0.5,0,0.6,1.2,66,2.4,142,5.1,1012,308,353,59,38,20,10,224,30.4,34.9,5.8,3.8,2,1,22.1,2.8,1592,401,20.1,1502,90,5.7,39,1147,522,2.3,67.1,30.6,68901.00,120,4.4,1071,943,87,91.6,8.4,100,14,7,47,123,138,316,285,9.7,1.4,0.7,4.6,11.9,13.4,30.7,27.7,200675.00,818,194,80.8,19.2,59,5.5
330,1004,Not KCMO,20121100400,20121100400,Miami,2744696,851360,4124,317,339,333,252,144,509,607,602,486,276,259,7.7,8.2,8.1,6.1,3.5,12.3,14.7,14.6,11.8,6.7,6.3,37.8,843,20.4,4010,6,13,8,4,30,53,97.2,0.1,0.3,0.2,0.1,0.7,1.3,133,3.2,207,5,1521,444,521,72,54,28,14,388,29.2,34.3,4.7,3.6,1.8,0.9,25.5,2.7,2208,888,28.7,2029,180,8.1,183,1588,823,7,61.2,31.7,58191.00,434,10.8,1663,1502,143,91.3,8.7,222,74,89,119,289,54,334,464,13.5,4.5,5.4,7.2,17.6,3.3,20.3,28.2,168035.00,1229,292,80.8,19.2,142,8.5
331,1005,Not KCMO,20121100500,20121100500,Miami,2681271,851516,4334,204,278,323,311,170,347,548,866,657,413,217,4.7,6.4,7.5,7.2,3.9,8,12.6,20,15.2,9.5,5,44.7,803,18.5,4172,32,18,17,1,27,67,96.3,0.7,0.4,0.4,0,0.6,1.5,87,2,212,4.9,1618,388,732,32,44,31,32,359,24,45.2,2,2.7,1.9,2,22.2,2.7,2392,1066,30.8,2116,276,11.6,235,2219,635,7.6,71.8,20.6,58491.00,223,5.2,1786,1762,0,100,0,400,63,24,95,275,257,368,280,22.7,3.6,1.4,5.4,15.6,14.6,20.9,15.9,187521.00,1423,195,87.9,12.1,168,9.4
332,1006.01,Not KCMO,20121100601,20121100601,Miami,2683526,878236,6098,452,494,464,417,335,758,753,884,620,409,512,7.4,8.1,7.6,6.8,5.5,12.4,12.3,14.5,10.2,6.7,8.4,36.7,1235,20.3,5714,143,40,16,0,36,149,93.7,2.3,0.7,0.3,0,0.6,2.4,172,2.8,493,8.1,2375,498,667,206,97,73,31,803,21,28.1,8.7,4.1,3.1,1.3,33.8,2.5,3162,1445,31.4,2921,241,7.6,299,2554,1060,7.6,65.3,27.1,49477.00,756,12.9,2555,2017,646,75.7,24.3,649,88,428,166,485,226,232,389,24.4,3.3,16.1,6.2,18.2,8.5,8.7,14.6,138166.00,1548,827,65.2,34.8,180,7
333,1006.02,Not KCMO,20121100602,20121100602,Miami,2654778,878574,1854,84,123,127,121,68,153,225,371,310,162,110,4.5,6.6,6.9,6.5,3.7,8.3,12.1,20,16.7,8.7,5.9,45.7,326,17.6,1807,2,14,1,0,1,29,97.5,0.1,0.8,0.1,0,0.1,1.6,18,1,64,3.5,714,167,344,25,17,14,10,137,23.4,48.2,3.5,2.4,2,1.4,19.2,2.6,996,663,40,962,34,3.4,44,1222,197,3,83.5,13.5,66775.00,58,3.1,750,734,0,100,0,128,0,37,64,123,115,177,90,17.4,0,5,8.7,16.8,15.7,24.1,12.3,184176.00,655,59,91.7,8.3,36,4.8
334,1007,Not KCMO,20121100700,20121100700,Miami,2651948,838958,5581,421,415,457,396,317,690,710,866,570,345,394,7.5,7.4,8.2,7.1,5.7,12.4,12.7,15.5,10.2,6.2,7.1,36.3,1136,20.4,5191,140,49,14,1,51,135,93,2.5,0.9,0.3,0,0.9,2.4,153,2.7,476,8.5,2065,435,543,200,97,79,47,664,21.1,26.3,9.7,4.7,3.8,2.3,32.2,2.6,2641,1540,36.8,2414,227,8.6,454,2777,414,12.5,76.2,11.4,37797.00,1112,21.4,2360,2084,273,88.4,11.6,842,149,350,92,312,246,242,124,35.7,6.3,14.8,3.9,13.2,10.4,10.3,5.3,96510.00,1304,761,63.1,36.9,295,12.5
335,400.01,Not KCMO,20209040001,20209040001,Wyandotte,2759231,1081637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
336,400.02,Not KCMO,20209040002,20209040002,Wyandotte,2756786,1069022,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,50,0,0,2,1,0,0,0,0,0,66.7,33.3,0,0,0,0,0,2,66.7,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
337,402,Not KCMO,20209040200,20209040200,Wyandotte,2745897,1084070,1351,156,119,99,100,99,180,145,183,114,76,80,11.5,8.8,7.3,7.4,7.3,13.3,10.7,13.5,8.4,5.6,5.9,30.7,276,20.4,124,1090,6,9,1,74,47,9.2,80.7,0.4,0.7,0.1,5.5,3.5,182,13.5,1308,96.8,545,45,74,111,71,21,21,202,8.3,13.6,20.4,13,3.9,3.9,37.1,2.5,717,343,32.4,604,113,15.7,183,704,43,19.7,75.7,4.6,24258.00,526,38.9,725,525,192,73.2,26.8,284,161,98,70,31,61,0,12,39.6,22.5,13.7,9.8,4.3,8.5,0,1.7,51782.00,229,316,42,58,180,24.8
338,403,Not KCMO,20209040300,20209040300,Wyandotte,2744708,1083699,738,63,57,54,68,40,99,75,114,77,51,40,8.5,7.7,7.3,9.2,5.4,13.4,10.2,15.4,10.4,6.9,5.4,33.8,164,22.2,49,626,7,2,0,23,31,6.6,84.8,0.9,0.3,0,3.1,4.2,47,6.4,707,95.8,277,18,39,56,46,5,17,96,6.5,14.1,20.2,16.6,1.8,6.1,34.7,2.7,313,217,41,192,121,38.7,100,322,4,23.4,75.7,0.9,26950.00,217,29.5,349,328,47,87.5,12.5,52,100,97,23,58,45,0,0,13.9,26.7,25.9,6.1,15.5,12,0,0,37946.00,150,127,54.2,45.8,72,20.6
339,404,Not KCMO,20209040400,20209040400,Wyandotte,2744234,1081532,1887,154,148,155,122,86,247,207,256,241,166,105,8.2,7.8,8.2,6.5,4.6,13.1,11,13.6,12.8,8.8,5.6,36.5,390,20.7,206,1428,4,20,0,161,68,10.9,75.7,0.2,1.1,0,8.5,3.6,273,14.5,1757,93.1,750,79,117,89,125,21,40,279,10.5,15.6,11.9,16.7,2.8,5.3,37.2,2.5,815,666,45,636,179,22,235,861,126,19.2,70.5,10.3,28786.00,612,33.1,919,867,35,96.1,3.9,81,230,426,90,43,23,0,9,9,25.5,47.2,10,4.8,2.5,0,1,61715.00,502,248,66.9,33.1,169,18.4
340,405,Not KCMO,20209040500,20209040500,Wyandotte,2737903,1081132,1898,165,158,167,172,113,244,252,262,206,89,70,8.7,8.3,8.8,9.1,6,12.9,13.3,13.8,10.9,4.7,3.7,32.1,439,23.1,660,755,27,95,1,300,60,34.8,39.8,1.4,5,0.1,15.8,3.2,429,22.6,1341,70.7,650,120,147,84,57,26,23,193,18.5,22.6,12.9,8.8,4,3.5,29.7,2.9,1006,307,23.4,880,126,12.5,188,801,85,17.5,74.6,7.9,36740.00,481,25.3,758,764,35,95.6,4.4,132,98,205,116,113,103,14,18,16.5,12.3,25.7,14.5,14.1,12.9,1.8,2.3,85800.00,478,172,73.5,26.5,108,14.2
341,406,Not KCMO,20209040600,20209040600,Wyandotte,2742444,1079984,2690,276,204,200,215,185,360,338,357,265,181,109,10.3,7.6,7.4,8,6.9,13.4,12.6,13.3,9.9,6.7,4.1,32.4,522,19.4,423,1794,10,39,0,315,109,15.7,66.7,0.4,1.4,0,11.7,4.1,526,19.6,2420,90,950,110,161,157,136,36,52,298,11.6,16.9,16.5,14.3,3.8,5.5,31.4,2.8,1435,582,28.9,1109,326,22.7,354,1183,98,21.7,72.4,6,31330.00,566,21,1167,1188,17,98.6,1.4,161,246,288,295,60,31,44,80,13.4,20.4,23.9,24.5,5,2.6,3.7,6.6,53103.00,567,383,59.7,40.3,217,18.6
342,407,Not KCMO,20209040700,20209040700,Wyandotte,2748090,1080398,1766,134,133,128,154,103,199,192,254,197,142,130,7.6,7.5,7.2,8.7,5.8,11.3,10.9,14.4,11.2,8,7.4,36.7,350,19.8,169,1355,10,27,0,169,36,9.6,76.7,0.6,1.5,0,9.6,2,268,15.2,1690,95.7,647,55,89,85,124,27,30,237,8.5,13.8,13.1,19.2,4.2,4.6,36.6,2.7,738,623,45.8,548,191,25.8,308,848,50,25.5,70.3,4.1,26089.00,491,28,858,876,35,96.2,3.8,426,172,156,5,75,37,0,40,46.8,18.9,17.1,0.5,8.2,4.1,0,4.4,46964.00,431,216,66.6,33.4,211,24.6
343,408,Not KCMO,20209040800,20209040800,Wyandotte,2751579,1079068,542,50,43,42,37,31,69,48,84,61,32,45,9.2,7.9,7.7,6.8,5.7,12.7,8.9,15.5,11.3,5.9,8.3,34.9,108,19.9,35,440,3,0,0,54,10,6.5,81.2,0.6,0,0,10,1.8,89,16.4,530,97.8,217,18,20,28,37,8,9,97,8.3,9.2,12.9,17.1,3.7,4.1,44.7,2.5,212,160,43,112,100,47.1,118,183,11,37.9,58.6,3.5,19446.00,231,42.6,318,354,0,100,0,127,120,80,5,22,0,0,0,35.9,33.9,22.6,1.4,6.2,0,0,0,32292.00,141,76,65,35,101,31.8
344,409,Not KCMO,20209040900,20209040900,Wyandotte,2753600,1081934,1292,92,117,90,74,89,151,165,178,173,91,72,7.1,9.1,7,5.7,6.9,11.7,12.8,13.8,13.4,7,5.6,37,253,19.6,403,600,7,54,0,171,57,31.2,46.4,0.5,4.2,0,13.2,4.4,336,26,1012,78.3,566,64,72,65,52,13,25,275,11.3,12.7,11.5,9.2,2.3,4.4,48.6,2.3,563,323,36.4,389,174,30.9,149,511,103,19.5,67,13.5,18127.00,729,56.4,727,560,157,78.1,21.9,210,341,70,8,82,0,0,6,29.3,47.6,9.8,1.1,11.4,0,0,0.8,18527.00,384,182,67.8,32.2,161,22.1
345,410,Not KCMO,20209041000,20209041000,Wyandotte,2754800,1077782,1336,191,131,113,108,104,162,129,151,112,68,67,14.3,9.8,8.5,8.1,7.8,12.1,9.7,11.3,8.4,5.1,5,26.3,301,22.5,100,1084,4,24,0,81,43,7.5,81.1,0.3,1.8,0,6.1,3.2,138,10.3,1281,95.9,532,37,43,137,58,19,19,219,7,8.1,25.8,10.9,3.6,3.6,41.2,2.5,439,451,50.6,344,95,21.7,241,466,30,32.8,63.2,4.1,10861.00,771,57.7,680,387,238,61.9,38.1,272,16,113,87,3,21,87,26,43.5,2.6,18.1,13.9,0.5,3.4,13.9,4.2,53336.00,173,359,32.5,67.5,148,21.8
346,411,Not KCMO,20209041100,20209041100,Wyandotte,2753405,1076707,1209,174,139,123,91,101,133,134,124,68,67,55,14.4,11.5,10.2,7.5,8.4,11,11.1,10.3,5.6,5.5,4.5,23.8,319,26.4,73,1026,6,13,0,46,45,6,84.9,0.5,1.1,0,3.8,3.7,93,7.7,1163,96.2,446,43,28,141,67,14,8,145,9.6,6.3,31.6,15,3.1,1.8,32.5,2.7,345,392,53.2,234,111,32.1,149,320,44,29.1,62.4,8.5,14343.00,784,64.8,536,218,349,38.4,61.6,38,23,40,29,221,30,100,86,6.7,4.1,7.1,5.1,39,5.3,17.6,15.2,66550.00,117,329,26.2,73.8,90,16.8
347,412,Not KCMO,20209041200,20209041200,Wyandotte,2748304,1076864,1534,144,133,139,126,90,221,180,182,129,92,98,9.4,8.7,9.1,8.2,5.9,14.4,11.7,11.9,8.4,6,6.4,31.1,356,23.2,202,1047,5,5,1,242,32,13.2,68.3,0.3,0.3,0.1,15.8,2.1,432,28.2,1490,97.1,594,74,70,87,59,25,27,252,12.5,11.8,14.6,9.9,4.2,4.5,42.4,2.6,655,546,45.4,452,203,31,270,704,52,26.3,68.6,5,16172.00,488,31.8,761,704,106,86.9,13.1,336,216,45,27,0,29,39,118,41.5,26.7,5.6,3.3,0,3.6,4.8,14.6,40517.00,304,290,51.2,48.8,167,21.9
348,413,Not KCMO,20209041300,20209041300,Wyandotte,2741745,1076418,4710,459,428,405,389,341,711,629,620,412,183,133,9.7,9.1,8.6,8.3,7.2,15.1,13.4,13.2,8.7,3.9,2.8,29.7,1081,23,1145,2003,37,264,15,1080,166,24.3,42.5,0.8,5.6,0.3,22.9,3.5,1645,34.9,4055,86.1,1577,294,270,212,171,66,61,503,18.6,17.1,13.4,10.8,4.2,3.9,31.9,3,2694,913,25.3,2202,492,18.3,1011,1521,177,37.3,56.2,6.5,32287.00,1470,31.2,1948,1599,383,80.7,19.3,538,298,516,288,112,113,60,57,27.1,15,26,14.5,5.7,5.7,3,2.9,62528.00,862,715,54.7,45.3,371,19
349,415,Not KCMO,20209041500,20209041500,Wyandotte,2740253,1071445,2464,296,239,202,171,192,428,345,267,170,86,68,12,9.7,8.2,6.9,7.8,17.4,14,10.8,6.9,3.5,2.8,28.1,539,21.9,1230,321,30,19,0,772,92,49.9,13,1.2,0.8,0,31.3,3.7,1409,57.2,1808,73.4,822,188,117,113,61,44,32,267,22.9,14.2,13.7,7.4,5.4,3.9,32.5,3,1079,498,31.6,928,151,14,497,606,75,42.2,51.5,6.3,24882.00,778,32.3,1007,548,399,57.9,42.1,136,129,207,92,281,94,0,8,14.4,13.6,21.9,9.7,29.7,9.9,0,0.8,68379.00,391,431,47.6,52.4,185,18.4
350,416,Not KCMO,20209041600,20209041600,Wyandotte,2744510,1073425,4115,396,364,311,291,314,696,527,493,401,177,145,9.6,8.8,7.6,7.1,7.6,16.9,12.8,12,9.7,4.3,3.5,30.5,846,20.6,1829,927,39,110,1,1077,132,44.4,22.5,0.9,2.7,0,26.2,3.2,2018,49,3115,75.7,1350,308,266,145,109,55,57,410,22.8,19.7,10.7,8.1,4.1,4.2,30.4,3,1956,970,33.2,1717,240,12.3,992,1202,303,39.7,48.1,12.1,41669.00,1175,28.6,1552,1407,211,87,13,841,190,342,67,143,26,9,0,52,11.7,21.1,4.1,8.8,1.6,0.6,0,86960.00,864,486,64,36,202,13
351,417,Not KCMO,20209041700,20209041700,Wyandotte,2748346,1073484,2522,271,228,201,178,189,450,374,291,198,70,72,10.7,9,8,7.1,7.5,17.8,14.8,11.5,7.9,2.8,2.9,29.3,532,21.1,1272,299,11,108,0,732,100,50.4,11.9,0.4,4.3,0,29,4,1523,60.4,1951,77.4,784,208,113,88,63,34,34,244,26.5,14.4,11.2,8,4.3,4.3,31.1,3.2,1303,525,28.7,1075,228,17.5,637,628,122,45.9,45.3,8.8,29865.00,944,37.8,980,714,220,76.4,23.6,482,57,142,81,62,3,0,107,51.6,6.1,15.2,8.7,6.6,0.3,0,11.5,90617.00,437,347,55.7,44.3,196,20
352,418,Not KCMO,20209041800,20209041800,Wyandotte,2753081,1073970,978,38,42,20,31,33,115,103,231,194,89,82,3.9,4.3,2,3.2,3.4,11.8,10.5,23.6,19.8,9.1,8.4,49.6,80,8.2,220,626,11,9,0,77,35,22.5,64,1.1,0.9,0,7.9,3.6,124,12.7,785,80.3,664,13,30,28,29,8,13,543,2,4.5,4.2,4.4,1.2,2,81.8,1.4,393,492,55.6,303,90,22.9,279,454,44,35.9,58.5,5.7,9018.00,488,49.9,767,144,639,18.4,81.6,238,64,56,109,235,16,9,56,30.4,8.2,7.2,13.9,30,2,1.1,7.2,70668.00,45,619,6.8,93.2,103,13.4
353,419,Not KCMO,20209041900,20209041900,Wyandotte,2754288,1071376,1845,188,150,117,121,127,357,228,215,150,94,98,10.2,8.1,6.3,6.6,6.9,19.3,12.4,11.7,8.1,5.1,5.3,31.1,336,18.2,1154,84,15,109,0,419,64,62.5,4.6,0.8,5.9,0,22.7,3.5,835,45.3,1053,57.1,691,115,109,65,46,33,39,284,16.6,15.8,9.4,6.7,4.8,5.6,41.1,2.7,818,409,33.4,734,84,10.3,409,503,177,37.6,46.2,16.2,33444.00,348,19,832,685,192,78.1,21.9,603,105,86,45,20,7,11,0,68.8,12,9.8,5.1,2.3,0.8,1.3,0,69133.00,353,338,51.1,48.9,141,16.9
354,420.01,Not KCMO,20209042001,20209042001,Wyandotte,2751503,1071992,1703,162,142,109,161,171,323,257,196,112,42,28,9.5,8.3,6.4,9.5,10,19,15.1,11.5,6.6,2.5,1.6,28.3,327,19.2,787,294,19,82,1,458,62,46.2,17.3,1.1,4.8,0.1,26.9,3.6,950,55.8,1364,80.1,406,106,71,47,31,16,26,109,26.1,17.5,11.6,7.6,3.9,6.4,26.8,3.5,621,560,47.4,487,134,21.6,316,563,73,33.2,59.2,7.6,22070.00,854,61.4,525,477,84,85,15,308,45,96,8,15,64,10,15,54.9,8,17.1,1.4,2.7,11.4,1.8,2.7,68832.00,171,235,42.1,57.9,119,22.7
355,420.02,Not KCMO,20209042002,20209042002,Wyandotte,2751581,1069587,1947,209,163,132,139,144,303,247,251,234,85,40,10.7,8.4,6.8,7.1,7.4,15.6,12.7,12.9,12,4.4,2.1,31.2,383,19.7,948,190,21,89,0,614,85,48.7,9.8,1.1,4.6,0,31.5,4.4,1264,64.9,1565,80.4,674,121,101,59,38,30,34,291,18,15,8.8,5.6,4.5,5,43.2,2.9,971,515,34.6,868,103,10.6,444,677,16,39,59.6,1.4,17497.00,761,39.6,790,460,247,65.1,34.9,365,69,38,31,200,4,0,0,51.6,9.8,5.4,4.4,28.3,0.6,0,0,41797.00,258,416,38.3,61.7,116,14.7
356,421,Not KCMO,20209042100,20209042100,Wyandotte,2748301,1070055,2801,308,286,261,205,231,480,394,307,181,76,72,11,10.2,9.3,7.3,8.2,17.1,14.1,11,6.5,2.7,2.6,27.3,672,24,1510,193,41,193,0,750,114,53.9,6.9,1.5,6.9,0,26.8,4.1,1728,61.7,2160,77.1,805,230,125,95,63,34,41,217,28.6,15.5,11.8,7.8,4.2,5.1,27,3.5,1246,593,32.2,1034,212,17,702,725,106,45.8,47.3,6.9,30290.00,834,30.6,994,752,248,75.2,24.8,644,116,45,4,84,26,81,0,64.4,11.6,4.5,0.4,8.4,2.6,8.1,0,68719.00,419,386,52,48,189,19
357,422,Not KCMO,20209042200,20209042200,Wyandotte,2743169,1069182,1937,212,175,161,156,156,324,296,206,161,51,39,10.9,9,8.3,8.1,8.1,16.7,15.3,10.6,8.3,2.6,2,28.3,445,23,1205,76,15,21,0,527,93,62.2,3.9,0.8,1.1,0,27.2,4.8,1190,61.4,1333,68.8,558,139,109,64,42,27,34,143,24.9,19.5,11.5,7.5,4.8,6.1,25.6,3.5,984,337,25.5,860,124,12.6,442,460,109,43.7,45.5,10.8,23643.00,691,35.7,634,587,13,97.8,2.2,331,77,98,67,17,0,10,0,55.2,12.8,16.3,11.2,2.8,0,1.7,0,60667.00,348,210,62.4,37.6,76,12
358,423,Not KCMO,20209042300,20209042300,Wyandotte,2748298,1067744,3618,391,389,322,271,248,626,489,403,240,147,92,10.8,10.8,8.9,7.5,6.9,17.3,13.5,11.1,6.6,4.1,2.5,28,860,23.8,1787,252,41,212,1,1178,147,49.4,7,1.1,5.9,0,32.6,4.1,2394,66.2,2902,80.2,1111,292,162,117,69,46,49,376,26.3,14.6,10.5,6.2,4.1,4.4,33.8,3.3,1646,933,36.2,1446,200,12.1,860,1056,107,42.5,52.2,5.3,21969.00,1568,43.3,1298,1062,325,76.6,23.4,728,144,187,107,201,15,0,5,52.5,10.4,13.5,7.7,14.5,1.1,0,0.4,64741.00,480,631,43.2,56.8,187,14.4
359,424,Not KCMO,20209042400,20209042400,Wyandotte,2752254,1067055,2692,325,290,256,247,221,435,364,266,133,91,64,12.1,10.8,9.5,9.2,8.2,16.2,13.5,9.9,4.9,3.4,2.4,25.2,704,26.2,1236,328,33,111,1,893,90,45.9,12.2,1.2,4.1,0,33.2,3.3,1792,66.6,2248,83.5,730,199,117,129,58,30,35,162,27.3,16,17.7,7.9,4.1,4.8,22.2,3.7,1242,618,33.2,1061,182,14.6,590,662,73,44.5,50,5.5,26874.00,844,31.4,887,822,74,91.7,8.3,479,34,221,87,7,15,42,11,53.5,3.8,24.7,9.7,0.8,1.7,4.7,1.2,58097.00,376,354,51.5,48.5,157,17.7
360,425.01,Not KCMO,20209042501,20209042501,Wyandotte,2755415,1066107,61,0,1,1,0,0,6,13,21,6,6,7,0,1.6,1.6,0,0,9.8,21.3,34.4,9.8,9.8,11.5,49.5,2,3.3,35,18,1,0,0,3,4,57.4,29.5,1.6,0,0,4.9,6.6,10,16.4,32,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,1,100
361,425.02,Not KCMO,20209042502,20209042502,Wyandotte,2745516,1064029,5,1,0,2,0,0,1,1,0,0,0,0,20,0,40,0,0,20,20,0,0,0,0,13.8,2,40,5,0,0,0,0,0,0,100,0,0,0,0,0,0,5,100,5,100,1,0,0,0,0,1,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,0,100,0,1,50
362,426,Not KCMO,20209042600,20209042600,Wyandotte,2749826,1062233,2858,319,266,245,224,228,439,398,317,207,119,96,11.2,9.3,8.6,7.8,8,15.4,13.9,11.1,7.2,4.2,3.4,28.3,645,22.6,1664,52,61,41,0,944,96,58.2,1.8,2.1,1.4,0,33,3.4,1878,65.7,2002,70,871,209,163,96,80,49,49,225,24,18.7,11,9.2,5.6,5.6,25.8,3.3,1293,668,34.1,1080,213,16.5,849,868,56,47.9,49,3.2,26802.00,1064,37.4,1022,914,98,90.3,9.7,300,80,276,191,110,8,17,30,29.6,7.9,27.3,18.9,10.9,0.8,1.7,3,48932.00,496,375,56.9,43.1,151,14.8
363,427,Not KCMO,20209042700,20209042700,Wyandotte,2739534,1057076,3413,387,301,264,265,269,530,410,421,295,147,124,11.3,8.8,7.7,7.8,7.9,15.5,12,12.3,8.6,4.3,3.6,29.2,732,21.4,1830,545,46,63,1,742,186,53.6,16,1.3,1.8,0,21.7,5.4,1703,49.9,2402,70.4,1148,230,217,162,99,39,40,361,20,18.9,14.1,8.6,3.4,3.5,31.4,3,1505,905,37.6,1207,298,19.8,722,1225,195,33.7,57.2,9.1,27549.00,1214,35.8,1279,956,375,71.8,28.2,566,68,252,208,103,69,65,0,42.5,5.1,18.9,15.6,7.7,5.2,4.9,0,68363.00,633,515,55.1,44.9,131,10.2
364,428,Not KCMO,20209042800,20209042800,Wyandotte,2744006,1057375,3337,397,300,264,244,244,439,359,333,311,204,242,11.9,9,7.9,7.3,7.3,13.2,10.8,10,9.3,6.1,7.3,30,728,21.8,1844,597,38,48,0,606,204,55.3,17.9,1.1,1.4,0,18.2,6.1,1516,45.4,2253,67.5,1254,172,218,252,82,46,43,441,13.7,17.4,20.1,6.5,3.7,3.4,35.2,2.7,1359,873,39.1,1103,256,18.8,452,1077,195,26.2,62.5,11.3,32099.00,1040,31.6,1367,853,498,63.1,36.9,199,86,213,238,516,99,0,0,14.7,6.4,15.8,17.6,38.2,7.3,0,0,88758.00,461,793,36.8,63.2,113,8.3
